    2   0
       440    -3.0000000E+00    4.0000000E+00   -1.0000000E+00
       441    -3.0000000E+00    4.0000000E+00    0.0000000E+00
       442    -4.0000000E+00    4.0000000E+00   -5.0000000E+00
       443    -4.0000000E+00    4.0000000E+00   -4.0000000E+00
       444    -4.0000000E+00    4.0000000E+00   -3.0000000E+00
       445    -4.0000000E+00    4.0000000E+00   -2.0000000E+00
       446    -4.0000000E+00    4.0000000E+00   -1.0000000E+00
       447    -4.0000000E+00    4.0000000E+00    0.0000000E+00
       448    -5.0000000E+00    4.0000000E+00   -5.0000000E+00
       449    -5.0000000E+00    4.0000000E+00   -4.0000000E+00
       450    -5.0000000E+00    4.0000000E+00   -3.0000000E+00
       451    -5.0000000E+00    4.0000000E+00   -2.0000000E+00
       452    -5.0000000E+00    4.0000000E+00   -1.0000000E+00
       453    -5.0000000E+00    4.0000000E+00    0.0000000E+00
       454    -6.0000000E+00    4.0000000E+00   -5.0000000E+00
       455    -6.0000000E+00    4.0000000E+00   -4.0000000E+00
       456    -6.0000000E+00    4.0000000E+00   -3.0000000E+00
       457    -6.0000000E+00    4.0000000E+00   -2.0000000E+00
       458    -6.0000000E+00    4.0000000E+00   -1.0000000E+00
       459    -6.0000000E+00    4.0000000E+00    0.0000000E+00
       460    -7.0000000E+00    4.0000000E+00   -5.0000000E+00
       461    -7.0000000E+00    4.0000000E+00   -4.0000000E+00
       462    -7.0000000E+00    4.0000000E+00   -3.0000000E+00
       463    -7.0000000E+00    4.0000000E+00   -2.0000000E+00
       464    -7.0000000E+00    4.0000000E+00   -1.0000000E+00
       465    -7.0000000E+00    4.0000000E+00    0.0000000E+00
       466    -8.0000000E+00    4.0000000E+00   -5.0000000E+00
       467    -8.0000000E+00    4.0000000E+00   -4.0000000E+00
       468    -8.0000000E+00    4.0000000E+00   -3.0000000E+00
       469    -8.0000000E+00    4.0000000E+00   -2.0000000E+00
       470    -8.0000000E+00    4.0000000E+00   -1.0000000E+00
       471    -8.0000000E+00    4.0000000E+00    0.0000000E+00
       472    -9.0000000E+00    4.0000000E+00   -5.0000000E+00
       473    -9.0000000E+00    4.0000000E+00   -4.0000000E+00
       474    -9.0000000E+00    4.0000000E+00   -3.0000000E+00
       475    -9.0000000E+00    4.0000000E+00   -2.0000000E+00
       476    -9.0000000E+00    4.0000000E+00   -1.0000000E+00
       477    -9.0000000E+00    4.0000000E+00    0.0000000E+00
       478    -1.0000000E+01    4.0000000E+00   -5.0000000E+00
       479    -1.0000000E+01    4.0000000E+00   -4.0000000E+00
       480    -1.0000000E+01    4.0000000E+00   -3.0000000E+00
       481    -1.0000000E+01    4.0000000E+00   -2.0000000E+00
       482    -1.0000000E+01    4.0000000E+00   -1.0000000E+00
       483    -1.0000000E+01    4.0000000E+00    0.0000000E+00
       484    -1.0000000E+01    3.0000000E+00   -5.0000000E+00
       485    -1.0000000E+01    3.0000000E+00   -4.0000000E+00
       486    -1.0000000E+01    3.0000000E+00   -3.0000000E+00
       487    -1.0000000E+01    3.0000000E+00   -2.0000000E+00
       488    -1.0000000E+01    3.0000000E+00   -1.0000000E+00
       489    -1.0000000E+01    3.0000000E+00    0.0000000E+00
       490    -1.0000000E+01    2.0000000E+00   -5.0000000E+00
       491    -1.0000000E+01    2.0000000E+00   -4.0000000E+00
       492    -1.0000000E+01    2.0000000E+00   -3.0000000E+00
       493    -1.0000000E+01    2.0000000E+00   -2.0000000E+00
       494    -1.0000000E+01    2.0000000E+00   -1.0000000E+00
       495    -1.0000000E+01    2.0000000E+00    0.0000000E+00
       496    -1.0000000E+01    1.0000000E+00   -5.0000000E+00
       497    -1.0000000E+01    1.0000000E+00   -4.0000000E+00
       498    -1.0000000E+01    1.0000000E+00   -3.0000000E+00
       499    -1.0000000E+01    1.0000000E+00   -2.0000000E+00
       500    -1.0000000E+01    1.0000000E+00   -1.0000000E+00
       501    -1.0000000E+01    1.0000000E+00    0.0000000E+00
       502    -1.0000000E+01    0.0000000E+00   -5.0000000E+00
       503    -1.0000000E+01    0.0000000E+00   -4.0000000E+00
       504    -1.0000000E+01    0.0000000E+00   -3.0000000E+00
       505    -1.0000000E+01    0.0000000E+00   -2.0000000E+00
       506    -1.0000000E+01    0.0000000E+00   -1.0000000E+00
       507    -1.0000000E+01    0.0000000E+00    0.0000000E+00
       508    -1.0000000E+01   -1.0000000E+00   -5.0000000E+00
       509    -1.0000000E+01   -1.0000000E+00   -4.0000000E+00
       510    -1.0000000E+01   -1.0000000E+00   -3.0000000E+00
       511    -1.0000000E+01   -1.0000000E+00   -2.0000000E+00
       512    -1.0000000E+01   -1.0000000E+00   -1.0000000E+00
       513    -1.0000000E+01   -1.0000000E+00    0.0000000E+00
       514    -1.0000000E+01   -2.0000000E+00   -5.0000000E+00
       515    -1.0000000E+01   -2.0000000E+00   -4.0000000E+00
       516    -1.0000000E+01   -2.0000000E+00   -3.0000000E+00
       517    -1.0000000E+01   -2.0000000E+00   -2.0000000E+00
       518    -1.0000000E+01   -2.0000000E+00   -1.0000000E+00
       519    -1.0000000E+01   -2.0000000E+00    0.0000000E+00
       520    -1.0000000E+01   -3.0000000E+00   -5.0000000E+00
       521    -1.0000000E+01   -3.0000000E+00   -4.0000000E+00
       522    -1.0000000E+01   -3.0000000E+00   -3.0000000E+00
       523    -1.0000000E+01   -3.0000000E+00   -2.0000000E+00
       524    -1.0000000E+01   -3.0000000E+00   -1.0000000E+00
       525    -1.0000000E+01   -3.0000000E+00    0.0000000E+00
         0     0.0000000E+00    0.0000000E+00    0.0000000E+00
         1          2          3          4
         4          3          5          6
         6          5          7          8
         8          7          9         10
        10          9         11         12
        12         11         13         14
        14         13         15         16
        16         15         17         18
        19          1          4         20
        20          4          6         21
        21          6          8         22
        22          8         10         23
        23         10         12         24
        24         12         14         25
        25         14         16         26
        26         16         18         27
        28         19         20         29
        29         20         21         30
        30         21         22         31
        31         22         23         32
        32         23         24         33
        33         24         25         34
        34         25         26         35
        35         26         27         36
        37         28         29         38
        38         29         30         39
        39         30         31         40
        40         31         32         41
        41         32         33         42
        42         33         34         43
        43         34         35         44
        44         35         36         45
        46         37         38         47
        47         38         39         48
        48         39         40         49
        49         40         41         50
        50         41         42         51
        51         42         43         52
        52         43         44         53
        53         44         45         54
        55         46         47         56
        56         47         48         57
        57         48         49         58
        58         49         50         59
        59         50         51         60
        60         51         52         61
        61         52         53         62
        62         53         54         63
        64         55         56         65
        65         56         57         66
        66         57         58         67
        67         58         59         68
        68         59         60         69
        69         60         61         70
        70         61         62         71
        71         62         63         72
        73         64         65         74
        74         65         66         75
        75         66         67         76
        76         67         68         77
        77         68         69         78
        78         69         70         79
        79         70         71         80
        80         71         72         81
        82         73         74         83
        83         74         75         84
        84         75         76         85
        85         76         77         86
        86         77         78         87
        87         78         79         88
        88         79         80         89
        89         80         81         90
        91         82         83         92
        92         83         84         93
        93         84         85         94
        94         85         86         95
        95         86         87         96
        96         87         88         97
        97         88         89         98
        98         89         90         99
       100         91         92        101
       101         92         93        102
       102         93         94        103
       103         94         95        104
       104         95         96        105
       105         96         97        106
       106         97         98        107
       107         98         99        108
       109        100        101        110
       110        101        102        111
       111        102        103        112
       112        103        104        113
       113        104        105        114
       114        105        106        115
       115        106        107        116
       116        107        108        117
       118        109        110        119
       119        110        111        120
       120        111        112        121
       121        112        113        122
       122        113        114        123
       123        114        115        124
       124        115        116        125
       125        116        117        126
       127        118        119        128
       128        119        120        129
       129        120        121        130
       130        121        122        131
       131        122        123        132
       132        123        124        133
       133        124        125        134
       134        125        126        135
       136        127        128        137
       137        128        129        138
       138        129        130        139
       139        130        131        140
       140        131        132        141
       141        132        133        142
       142        133        134        143
       143        134        135        144
       145        136        137        146
       146        137        138        147
       147        138        139        148
       148        139        140        149
       149        140        141        150
       150        141        142        151
       151        142        143        152
       152        143        144        153
       154        145        146        155
       155        146        147        156
       156        147        148        157
       157        148        149        158
       158        149        150        159
       159        150        151        160
       160        151        152        161
       161        152        153        162
       163        154        155        164
       164        155        156        165
       165        156        157        166
       166        157        158        167
       167        158        159        168
       168        159        160        169
       169        160        161        170
       170        161        162        171
       172        163        164        173
       173        164        165        174
       174        165        166        175
       175        166        167        176
       176        167        168        177
       177        168        169        178
       178        169        170        179
       179        170        171        180
       181        172        173        182
       182        173        174        183
       183        174        175        184
       184        175        176        185
       185        176        177        186
       186        177        178        187
       187        178        179        188
       188        179        180        189
       190          2          1        191
       192        190        191        193
       194        192        193        195
       196        194        195        197
       198        196        197        199
       200        198        199        201
       191          1         19        202
       193        191        202        203
       195        193        203        204
       197        195        204        205
       199        197        205        206
       201        199        206        207
       202         19         28        208
       203        202        208        209
       204        203        209        210
       205        204        210        211
       206        205        211        212
       207        206        212        213
       208         28         37        214
       209        208        214        215
       210        209        215        216
       211        210        216        217
       212        211        217        218
       213        212        218        219
       214         37         46        220
       215        214        220        221
       216        215        221        222
       217        216        222        223
       218        217        223        224
       219        218        224        225
       220         46         55        226
       221        220        226        227
       222        221        227        228
       223        222        228        229
       224        223        229        230
       225        224        230        231
       226         55         64        232
       227        226        232        233
       228        227        233        234
       229        228        234        235
       230        229        235        236
       231        230        236        237
       232         64         73        238
       233        232        238        239
       234        233        239        240
       235        234        240        241
       236        235        241        242
       237        236        242        243
       238         73         82        244
       239        238        244        245
       240        239        245        246
       241        240        246        247
       242        241        247        248
       243        242        248        249
       244         82         91        250
       245        244        250        251
       246        245        251        252
       247        246        252        253
       248        247        253        254
       249        248        254        255
       250         91        100        256
       251        250        256        257
       252        251        257        258
       253        252        258        259
       254        253        259        260
       255        254        260        261
       256        100        109        262
       257        256        262        263
       258        257        263        264
       259        258        264        265
       260        259        265        266
       261        260        266        267
       262        109        118        268
       263        262        268        269
       264        263        269        270
       265        264        270        271
       266        265        271        272
       267        266        272        273
       268        118        127        274
       269        268        274        275
       270        269        275        276
       271        270        276        277
       272        271        277        278
       273        272        278        279
       274        127        136        280
       275        274        280        281
       276        275        281        282
       277        276        282        283
       278        277        283        284
       279        278        284        285
       280        136        145        286
       281        280        286        287
       282        281        287        288
       283        282        288        289
       284        283        289        290
       285        284        290        291
       286        145        154        292
       287        286        292        293
       288        287        293        294
       289        288        294        295
       290        289        295        296
       291        290        296        297
       292        154        163        298
       293        292        298        299
       294        293        299        300
       295        294        300        301
       296        295        301        302
       297        296        302        303
       298        163        172        304
       299        298        304        305
       300        299        305        306
       301        300        306        307
       302        301        307        308
       303        302        308        309
       304        172        181        310
       305        304        310        311
       306        305        311        312
       307        306        312        313
       308        307        313        314
       309        308        314        315
       310        181        182        316
       311        310        316        317
       312        311        317        318
       313        312        318        319
       314        313        319        320
       315        314        320        321
       316        182        183        322
       317        316        322        323
       318        317        323        324
       319        318        324        325
       320        319        325        326
       321        320        326        327
       322        183        184        328
       323        322        328        329
       324        323        329        330
       325        324        330        331
       326        325        331        332
       327        326        332        333
       328        184        185        334
       329        328        334        335
       330        329        335        336
       331        330        336        337
       332        331        337        338
       333        332        338        339
       334        185        186        340
       335        334        340        341
       336        335        341        342
       337        336        342        343
       338        337        343        344
       339        338        344        345
       340        186        187        346
       341        340        346        347
       342        341        347        348
       343        342        348        349
       344        343        349        350
       345        344        350        351
       346        187        188        352
       347        346        352        353
       348        347        353        354
       349        348        354        355
       350        349        355        356
       351        350        356        357
       352        188        189        358
       353        352        358        359
       354        353        359        360
       355        354        360        361
       356        355        361        362
       357        356        362        363
       358        189        180        364
       359        358        364        365
       360        359        365        366
       361        360        366        367
       362        361        367        368
       363        362        368        369
       364        180        171        370
       365        364        370        371
       366        365        371        372
       367        366        372        373
       368        367        373        374
       369        368        374        375
       370        171        162        376
       371        370        376        377
       372        371        377        378
       373        372        378        379
       374        373        379        380
       375        374        380        381
       376        162        153        382
       377        376        382        383
       378        377        383        384
       379        378        384        385
       380        379        385        386
       381        380        386        387
       382        153        144        388
       383        382        388        389
       384        383        389        390
       385        384        390        391
       386        385        391        392
       387        386        392        393
       388        144        135        394
       389        388        394        395
       390        389        395        396
       391        390        396        397
       392        391        397        398
       393        392        398        399
       394        135        126        400
       395        394        400        401
       396        395        401        402
       397        396        402        403
       398        397        403        404
       399        398        404        405
       400        126        117        406
       401        400        406        407
       402        401        407        408
       403        402        408        409
       404        403        409        410
       405        404        410        411
       406        117        108        412
       407        406        412        413
       408        407        413        414
       409        408        414        415
       410        409        415        416
       411        410        416        417
       412        108         99        418
       413        412        418        419
       414        413        419        420
       415        414        420        421
       416        415        421        422
       417        416        422        423
       418         99         90        424
       419        418        424        425
       420        419        425        426
       421        420        426        427
       422        421        427        428
       423        422        428        429
       424         90         81        430
       425        424        430        431
       426        425        431        432
       427        426        432        433
       428        427        433        434
       429        428        434        435
       430         81         72        436
       431        430        436        437
       432        431        437        438
       433        432        438        439
       434        433        439        440
       435        434        440        441
       436         72         63        442
       437        436        442        443
       438        437        443        444
       439        438        444        445
       440        439        445        446
       441        440        446        447
       442         63         54        448
       443        442        448        449
       444        443        449        450
       445        444        450        451
       446        445        451        452
       447        446        452        453
       448         54         45        454
       449        448        454        455
       450        449        455        456
       451        450        456        457
       452        451        457        458
       453        452        458        459
       454         45         36        460
       455        454        460        461
       456        455        461        462
       457        456        462        463
       458        457        463        464
       459        458        464        465
       460         36         27        466
       461        460        466        467
       462        461        467        468
       463        462        468        469
       464        463        469        470
       465        464        470        471
       466         27         18        472
       467        466        472        473
       468        467        473        474
       469        468        474        475
       470        469        475        476
       471        470        476        477
       472         18         17        478
       473        472        478        479
       474        473        479        480
       475        474        480        481
       476        475        481        482
       477        476        482        483
       478         17         15        484
       479        478        484        485
       480        479        485        486
       481        480        486        487
       482        481        487        488
       483        482        488        489
       484         15         13        490
       485        484        490        491
       486        485        491        492
       487        486        492        493
       488        487        493        494
       489        488        494        495
       490         13         11        496
       491        490        496        497
       492        491        497        498
       493        492        498        499
       494        493        499        500
       495        494        500        501
       496         11          9        502
       497        496        502        503
       498        497        503        504
       499        498        504        505
       500        499        505        506
       501        500        506        507
       502          9          7        508
       503        502        508        509
       504        503        509        510
       505        504        510        511
       506        505        511        512
       507        506        512        513
       508          7          5        514
       509        508        514        515
       510        509        515        516
       511        510        516        517
       512        511        517        518
       513        512        518        519
       514          5          3        520
       515        514        520        521
       516        515        521        522
       517        516        522        523
       518        517        523        524
       519        518        524        525
       520          3          2        190
       521        520        190        192
       522        521        192        194
       523        522        194        196
       524        523        196        198
       525        524        198        200
         0          0          0          0
