    2   0
      2084    -1.4204540E+01   -5.4533730E+00   -1.7743440E+01
      2085    -1.4170560E+01   -6.2441190E+00   -1.7729020E+01
      2086    -1.4160780E+01   -6.7132340E+00   -1.7724520E+01
      2087    -1.4152740E+01   -7.1919910E+00   -1.7720700E+01
      2088    -1.4147860E+01   -7.6725870E+00   -1.7718330E+01
      2089    -1.4147680E+01   -8.1343570E+00   -1.7718240E+01
      2090    -1.4161090E+01   -8.5681510E+00   -1.7724670E+01
      2091    -1.4229120E+01   -8.9493650E+00   -1.7752740E+01
      2092    -1.4492290E+01    8.9195240E+00   -1.6200040E+01
      2093    -1.4486480E+01   -8.8410600E+00   -1.7799890E+01
      2094    -1.4513670E+01   -8.5465530E+00   -1.7799880E+01
      2095    -1.4420610E+01   -9.2331900E+00   -1.7796050E+01
      2096    -1.4713950E+01   -9.0272630E+00   -1.7770860E+01
      2097    -1.4555080E+01    9.3044000E+00   -1.6201900E+01
      2098    -1.4740360E+01    1.1131140E+01   -1.7763040E+01
      2099    -1.4521580E+01   -5.3517800E+00   -1.7799710E+01
      2100    -1.4572980E+01   -5.7575270E+00   -1.7796670E+01
      2101    -1.4581910E+01   -6.2107600E+00   -1.7795800E+01
      2102    -1.4575860E+01   -6.6863520E+00   -1.7796390E+01
      2103    -1.4565160E+01   -7.1706020E+00   -1.7797340E+01
      2104    -1.4599180E+01    9.7297390E+00   -1.6206170E+01
      2105    -1.4629080E+01    1.0185390E+01   -1.6210480E+01
      2106    -1.4650980E+01    1.0658540E+01   -1.6214370E+01
      2107    -1.4671530E+01    1.1144990E+01   -1.6218610E+01
      2108    -1.4552310E+01   -7.6633950E+00   -1.7798290E+01
      2109    -1.4536660E+01   -8.1271190E+00   -1.7799160E+01
      2110    -1.4581620E+01   -9.6051530E+00   -1.7795830E+01
      2111    -1.4739740E+01    1.0638420E+01   -1.7763230E+01
      2112    -1.4749900E+01    1.0152650E+01   -1.7759970E+01
      2113    -1.4715020E+01   -1.1133330E+01   -1.7770560E+01
      2114    -1.5143800E+01   -1.1124330E+01   -1.7474890E+01
      2115    -1.4655710E+01   -1.0103400E+01   -1.7784700E+01
      2116    -1.4694980E+01   -1.0619440E+01   -1.7775880E+01
      2117    -1.4754730E+01    9.6657280E+00   -1.7758360E+01
      2118    -1.5107700E+01    1.1135530E+01   -1.6479710E+01
      2119    -1.4719010E+01   -1.1150760E+01   -1.6230560E+01
      2120    -1.5144570E+01   -1.1141570E+01   -1.6526160E+01
      2121    -1.5300000E+01   -1.1130230E+01   -1.7002380E+01
      2122    -1.5298550E+01    1.1127010E+01   -1.6951840E+01
      2123    -1.5166840E+01    1.1124340E+01   -1.7441950E+01
      2124    -1.4759690E+01    9.1811690E+00   -1.7756680E+01
      2125    -1.4762390E+01    8.6907750E+00   -1.7755740E+01
      2126    -1.4732940E+01    8.2078770E+00   -1.7765340E+01
      2127    -1.4701010E+01    7.7308190E+00   -1.7774340E+01
      2128    -1.4682270E+01    7.2541320E+00   -1.7778960E+01
      2129    -1.4676720E+01    6.7754150E+00   -1.7780240E+01
      2130    -1.4664720E+01    6.3048070E+00   -1.7782860E+01
      2131    -1.4671260E+01    5.8206990E+00   -1.7781450E+01
      2132    -1.4684860E+01    5.3235140E+00   -1.7778350E+01
      2133    -1.4708300E+01   -1.0652040E+01   -1.6227590E+01
      2134    -1.4694940E+01   -1.0148010E+01   -1.6224120E+01
      2135    -1.4673870E+01   -9.6408750E+00   -1.6219120E+01
      2136    -1.4642290E+01   -9.1311870E+00   -1.6212760E+01
      2137    -1.4606600E+01   -8.6610730E+00   -1.6207130E+01
      2138    -1.4573250E+01   -8.2330710E+00   -1.6203360E+01
      2139    -1.4615370E+01   -7.7982570E+00   -1.6208360E+01
      2140    -1.4641230E+01   -7.3176730E+00   -1.6212560E+01
      2141    -1.4643740E+01   -6.8276750E+00   -1.6213020E+01
      2142    -1.4646380E+01   -6.3280900E+00   -1.6213500E+01
      2143    -1.4657190E+01   -5.8366550E+00   -1.6215590E+01
      2144    -1.4689820E+01   -5.3400330E+00   -1.6222850E+01
      2145    -1.4752010E+01   -4.8245380E+00   -1.6240730E+01
      2146    -1.4711370E+01   -4.2769970E+00   -1.6228430E+01
      2147    -1.4668120E+01   -3.7654570E+00   -1.6217860E+01
      2148    -1.4640110E+01   -3.2757110E+00   -1.6212360E+01
      2149    -1.4628520E+01   -2.7930670E+00   -1.6210390E+01
      2150    -1.4623720E+01   -2.3125850E+00   -1.6209630E+01
      2151    -1.4629250E+01   -1.8286980E+00   -1.6210510E+01
      2152    -1.4648430E+01   -1.3277010E+00   -1.6213890E+01
      2153    -1.4671520E+01   -8.2059200E-01   -1.6218600E+01
      2154    -1.4705770E+01   -2.9690690E-01   -1.6226920E+01
      2155    -1.4735410E+01    2.2998830E-01   -1.6235420E+01
      2156    -1.4743540E+01    7.6734050E-01   -1.6237970E+01
      2157    -1.4742300E+01    1.2890660E+00   -1.6237580E+01
      2158    -1.4738540E+01    1.7964240E+00   -1.6236390E+01
      2159    -1.4733500E+01    2.2932160E+00   -1.6234830E+01
      2160    -1.4727480E+01    2.7886680E+00   -1.6233020E+01
      2161    -1.4723880E+01    3.2834810E+00   -1.6231960E+01
      2162    -1.4723690E+01    3.7823280E+00   -1.6231910E+01
      2163    -1.4721900E+01    4.2850710E+00   -1.6231390E+01
      2164    -1.4726500E+01    4.7893530E+00   -1.6232730E+01
      2165    -1.4729700E+01    5.2905720E+00   -1.6233680E+01
      2166    -1.4733010E+01    5.7818080E+00   -1.6234680E+01
      2167    -1.4729510E+01    6.2689590E+00   -1.6233630E+01
      2168    -1.4719250E+01    6.7454020E+00   -1.6230630E+01
      2169    -1.4712580E+01    7.2032650E+00   -1.6228760E+01
      2170    -1.4702330E+01    7.6501050E+00   -1.6226010E+01
      2171    -1.4719050E+01    8.0749830E+00   -1.6230570E+01
      2172    -1.4764580E+01    8.4622140E+00   -1.6245020E+01
      2173    -1.4655440E+01   -3.8703730E+00   -1.7784750E+01
      2174    -1.4609290E+01   -3.4211880E+00   -1.7792500E+01
      2175    -1.4585250E+01   -2.9684320E+00   -1.7795440E+01
      2176    -1.4575100E+01   -2.5068400E+00   -1.7796470E+01
      2177    -1.4567310E+01   -2.0410020E+00   -1.7797160E+01
      2178    -1.4735460E+01   -4.3205200E+00   -1.7764570E+01
      2179    -1.4564660E+01   -1.5633980E+00   -1.7797380E+01
      2180    -1.4559070E+01   -1.0794760E+00   -1.7797820E+01
      2181    -1.4563650E+01   -6.0652760E-01   -1.7797460E+01
      2182    -1.4580280E+01   -1.3892920E-01   -1.7795960E+01
      2183    -1.4620490E+01    3.3324680E-01   -1.7790870E+01
      2184    -1.4657310E+01    8.1143970E-01   -1.7784380E+01
      2185    -1.4681220E+01    1.3105600E+00   -1.7779200E+01
      2186    -1.4695880E+01    1.8095330E+00   -1.7775650E+01
      2187    -1.4703150E+01    2.3063110E+00   -1.7773780E+01
      2188    -1.4708640E+01    2.8055600E+00   -1.7772320E+01
      2189    -1.4710890E+01    3.3056730E+00   -1.7771700E+01
      2190    -1.4709220E+01    3.8095380E+00   -1.7772160E+01
      2191    -1.4703240E+01    4.3223190E+00   -1.7773750E+01
      2192    -1.4693050E+01    4.8319120E+00   -1.7776360E+01
      2193    -1.4853390E+01   -4.7781900E+00   -1.7717710E+01
      2194    -1.4860160E+01   -8.6315220E+00   -1.7714340E+01
      2195    -1.5062060E+01   -9.3946520E+00   -1.7569290E+01
      2196    -1.4916490E+01   -5.2230530E+00   -1.7683040E+01
      2197    -1.4923250E+01    8.8200470E+00   -1.6321130E+01
      2198    -1.4932450E+01   -8.1641710E+00   -1.7673050E+01
      2199    -1.5142020E+01   -1.0628280E+01   -1.6522700E+01
      2200    -1.5134540E+01   -1.0109540E+01   -1.6512800E+01
      2201    -1.5003360E+01    9.2546510E+00   -1.6378200E+01
      2202    -1.4958960E+01   -7.6533470E+00   -1.7655250E+01
      2203    -1.4975970E+01   -7.1406700E+00   -1.7643000E+01
      2204    -1.4990930E+01   -6.6413620E+00   -1.7631650E+01
      2205    -1.5002980E+01   -6.1403910E+00   -1.7622110E+01
      2206    -1.5173450E+01    1.0634800E+01   -1.7431820E+01
      2207    -1.5179660E+01    1.0147910E+01   -1.7421970E+01
      2208    -1.5189800E+01    9.6637290E+00   -1.7405190E+01
      2209    -1.5200180E+01    9.1772940E+00   -1.7386980E+01
      2210    -1.5207380E+01    8.6765570E+00   -1.7373640E+01
      2211    -1.5177850E+01    8.1849770E+00   -1.7424880E+01
      2212    -1.5149230E+01    7.7128800E+00   -1.7467440E+01
      2213    -1.5129170E+01    7.2469620E+00   -1.7494110E+01
      2214    -1.5111620E+01   -1.0042540E+01   -1.7515680E+01
      2215    -1.5132010E+01   -1.0598480E+01   -1.7490480E+01
      2216    -1.5116420E+01   -9.5711410E+00   -1.6490070E+01
      2217    -1.5071070E+01   -9.0467140E+00   -1.6439750E+01
      2218    -1.5002250E+01   -8.5532500E+00   -1.6377310E+01
      2219    -1.5115870E+01    6.7806420E+00   -1.7510590E+01
      2220    -1.5113780E+01    6.3049570E+00   -1.7513100E+01
      2221    -1.5113250E+01    5.8275190E+00   -1.7513730E+01
      2222    -1.5117090E+01    5.3425340E+00   -1.7509110E+01
      2223    -1.5095320E+01    1.0650250E+01   -1.6465590E+01
      2224    -1.5078550E+01    1.0174850E+01   -1.6447480E+01
      2225    -1.5048540E+01    9.7059060E+00   -1.6417670E+01
      2226    -1.5299980E+01   -1.0609960E+01   -1.7005920E+01
      2227    -1.4999550E+01   -5.6527620E+00   -1.7624860E+01
      2228    -1.5126630E+01    4.8361860E+00   -1.7497330E+01
      2229    -1.5297550E+01    1.0638490E+01   -1.6937500E+01
      2230    -1.5131890E+01    4.3342390E+00   -1.7490630E+01
      2231    -1.5134950E+01    3.8297410E+00   -1.7486660E+01
      2232    -1.5135580E+01    3.3267780E+00   -1.7485830E+01
      2233    -1.5134600E+01    2.8226220E+00   -1.7487120E+01
      2234    -1.5130390E+01    2.3232760E+00   -1.7492560E+01
      2235    -1.5123820E+01    1.8219280E+00   -1.7500840E+01
      2236    -1.5112130E+01    1.3109230E+00   -1.7515070E+01
      2237    -1.5089810E+01    8.0441550E-01   -1.7540490E+01
      2238    -1.5046930E+01    3.0304230E-01   -1.7583840E+01
      2239    -1.4963960E+01   -1.2251740E-01   -1.7651720E+01
      2240    -1.4953150E+01   -5.6353660E-01   -1.7659280E+01
      2241    -1.4961440E+01   -1.0222890E+00   -1.7653510E+01
      2242    -1.4973060E+01   -1.4969090E+00   -1.7645150E+01
      2243    -1.4981040E+01   -1.9705330E+00   -1.7639220E+01
      2244    -1.4989910E+01   -2.4362340E+00   -1.7632440E+01
      2245    -1.5000970E+01   -2.8934420E+00   -1.7623720E+01
      2246    -1.5017050E+01   -3.3340420E+00   -1.7610450E+01
      2247    -1.5049050E+01   -3.7580560E+00   -1.7581850E+01
      2248    -1.5116360E+01   -4.1665560E+00   -1.7510000E+01
      2249    -1.5247060E+01   -4.6220140E+00   -1.7286200E+01
      2250    -1.4868200E+01   -8.2367540E+00   -1.6289770E+01
      2251    -1.4984000E+01   -7.9255080E+00   -1.6363020E+01
      2252    -1.5046200E+01   -7.4326210E+00   -1.6415480E+01
      2253    -1.5065080E+01   -6.9118620E+00   -1.6433710E+01
      2254    -1.5060790E+01   -6.4144740E+00   -1.6429460E+01
      2255    -1.5071430E+01   -5.9291630E+00   -1.6440120E+01
      2256    -1.5123150E+01   -5.4614790E+00   -1.6498320E+01
      2257    -1.5242290E+01   -4.9223140E+00   -1.6701660E+01
      2258    -1.5155520E+01   -4.2672350E+00   -1.6541420E+01
      2259    -1.5093360E+01   -3.7514310E+00   -1.6463420E+01
      2260    -1.5059880E+01   -3.2724920E+00   -1.6428560E+01
      2261    -1.5047660E+01   -2.8026960E+00   -1.6416840E+01
      2262    -1.5047310E+01   -2.3287040E+00   -1.6416520E+01
      2263    -1.5051490E+01   -1.8508910E+00   -1.6420470E+01
      2264    -1.5069000E+01   -1.3560710E+00   -1.6437650E+01
      2265    -1.5094210E+01   -8.4693750E-01   -1.6464360E+01
      2266    -1.5132760E+01   -3.2428560E-01   -1.6510490E+01
      2267    -1.5170960E+01    2.1257080E-01   -1.6564330E+01
      2268    -1.5172150E+01    7.6531820E-01   -1.6566160E+01
      2269    -1.5167190E+01    1.2998070E+00   -1.6558570E+01
      2270    -1.5162100E+01    1.8127940E+00   -1.6550980E+01
      2271    -1.5157330E+01    2.3122100E+00   -1.6544020E+01
      2272    -1.5152980E+01    2.8130740E+00   -1.6537820E+01
      2273    -1.5149170E+01    3.3070570E+00   -1.6532480E+01
      2274    -1.5150900E+01    3.8070170E+00   -1.6534890E+01
      2275    -1.5150180E+01    4.3169150E+00   -1.6533880E+01
      2276    -1.5155240E+01    4.8193350E+00   -1.6541020E+01
      2277    -1.5159450E+01    5.3146800E+00   -1.6547080E+01
      2278    -1.5160640E+01    5.8000020E+00   -1.6548830E+01
      2279    -1.5159880E+01    6.2850090E+00   -1.6547720E+01
      2280    -1.5152990E+01    6.7554170E+00   -1.6537830E+01
      2281    -1.5141490E+01    7.2131080E+00   -1.6521990E+01
      2282    -1.5126370E+01    7.6522760E+00   -1.6502340E+01
      2283    -1.5105440E+01    8.0644830E+00   -1.6477080E+01
      2284    -1.5084610E+01    8.3901650E+00   -1.6453900E+01
      2285    -1.5261990E+01    8.6437990E+00   -1.6756330E+01
      2286    -1.5295920E+01    1.0157860E+01   -1.6919300E+01
      2287    -1.5292440E+01    9.6766130E+00   -1.6890300E+01
      2288    -1.5284370E+01    9.1872410E+00   -1.6842660E+01
      2289    -1.5193650E+01   -8.7881040E+00   -1.7398560E+01
      2290    -1.5294410E+01    8.1440490E+00   -1.6905570E+01
      2291    -1.5194300E+01   -5.1031440E+00   -1.7397420E+01
      2292    -1.5299960E+01   -1.0062370E+01   -1.7007700E+01
      2293    -1.5299970E+01   -9.4874370E+00   -1.6993510E+01
      2294    -1.5299470E+01    7.6849960E+00   -1.6971010E+01
      2295    -1.5299990E+01    7.2288010E+00   -1.7003600E+01
      2296    -1.5299580E+01    6.7701370E+00   -1.7025970E+01
      2297    -1.5244230E+01   -8.2057260E+00   -1.7293470E+01
      2298    -1.5285060E+01   -5.4743060E+00   -1.7153870E+01
      2299    -1.5299320E+01    6.2977030E+00   -1.7033000E+01
      2300    -1.5299280E+01    5.8185090E+00   -1.7033990E+01
      2301    -1.5299450E+01    5.3279460E+00   -1.7029790E+01
      2302    -1.5299630E+01    4.8360600E+00   -1.7024350E+01
      2303    -1.5299800E+01    4.3347580E+00   -1.7017660E+01
      2304    -1.5299860E+01    3.8283300E+00   -1.7014760E+01
      2305    -1.5299880E+01    3.3231250E+00   -1.7013850E+01
      2306    -1.5299830E+01    2.8247660E+00   -1.7016690E+01
      2307    -1.5270450E+01   -6.0566830E+00   -1.7215440E+01
      2308    -1.5299710E+01    2.3244030E+00   -1.7021570E+01
      2309    -1.5299400E+01    1.8218010E+00   -1.7031080E+01
      2310    -1.5298720E+01    1.3067870E+00   -1.7045250E+01
      2311    -1.5296910E+01    7.6983180E-01   -1.7070260E+01
      2312    -1.5290970E+01    1.5925190E-01   -1.7119870E+01
      2313    -1.5198000E+01   -1.5535920E-01   -1.7390900E+01
      2314    -1.5221060E+01   -5.1553540E-01   -1.7346530E+01
      2315    -1.5250020E+01   -7.6310000E+00   -1.7278340E+01
      2316    -1.5253630E+01   -7.0881940E+00   -1.7268410E+01
      2317    -1.5260410E+01   -6.5744610E+00   -1.7248550E+01
      2318    -1.5292380E+01   -8.8891630E+00   -1.6889870E+01
      2319    -1.5256880E+01   -8.2343970E+00   -1.6740900E+01
      2320    -1.5238510E+01   -9.6102510E-01   -1.7307580E+01
      2321    -1.5250210E+01   -1.4350070E+00   -1.7277810E+01
      2322    -1.5254770E+01   -1.9126490E+00   -1.7265180E+01
      2323    -1.5258400E+01   -2.3805310E+00   -1.7254620E+01
      2324    -1.5260770E+01   -2.8350610E+00   -1.7247430E+01
      2325    -1.5262190E+01   -3.2780370E+00   -1.7243030E+01
      2326    -1.5262310E+01   -3.6791030E+00   -1.7242660E+01
      2327    -1.5260090E+01   -3.9921190E+00   -1.7249510E+01
      2328    -1.5299860E+01   -4.1398670E+00   -1.6984860E+01
      2329    -1.5280260E+01   -2.8113810E+00   -1.6823390E+01
      2330    -1.5283150E+01   -3.2639400E+00   -1.6836680E+01
      2331    -1.5290300E+01   -3.7054350E+00   -1.6875770E+01
      2332    -1.5280580E+01   -2.3486430E+00   -1.6824790E+01
      2333    -1.5282690E+01   -1.8725980E+00   -1.6834500E+01
      2334    -1.5286570E+01   -1.3891080E+00   -1.6854040E+01
      2335    -1.5293180E+01   -8.9482300E-01   -1.6895760E+01
      2336    -1.5299390E+01   -3.8222080E-01   -1.6968740E+01
      2337    -1.5279160E+01   -5.6544050E+00   -1.6818610E+01
      2338    -1.5278930E+01   -6.0344740E+00   -1.6817600E+01
      2339    -1.5281150E+01   -6.5055910E+00   -1.6827370E+01
      2340    -1.5284080E+01   -7.0144430E+00   -1.6841210E+01
      2341    -1.5277740E+01   -7.5781150E+00   -1.6812610E+01
      2342    -2.8122970E+00   -2.9547300E+01   -2.0000000E+01
      2343    -3.4318000E+00   -3.0923780E+01   -2.0000000E+01
      2344    -4.6393100E+00   -3.0184200E+01   -2.0000000E+01
      2345    -4.0733460E+00   -2.9012150E+01   -2.0000000E+01
      2346    -2.3632270E+00   -2.8106180E+01   -2.0000000E+01
      2347    -3.6578070E+00   -2.7799350E+01   -2.0000000E+01
      2348    -4.2127020E+00   -3.2215550E+01   -2.0000000E+01
      2349    -5.3465310E+00   -3.1322460E+01   -2.0000000E+01
      2350    -5.1436160E+00   -3.3403770E+01   -2.0000000E+01
      2351    -6.1863320E+00   -3.2389930E+01   -2.0000000E+01
      2352    -6.2109670E+00   -3.4471120E+01   -2.0000000E+01
      2353    -7.1301470E+00   -3.3359890E+01   -2.0000000E+01
      2354    -7.3991910E+00   -3.5402030E+01   -2.0000000E+01
      2355    -8.1728730E+00   -3.4200900E+01   -2.0000000E+01
      2356    -8.6909600E+00   -3.6182940E+01   -2.0000000E+01
      2357    -9.2986710E+00   -3.4897080E+01   -2.0000000E+01
      2358    -1.0067440E+01   -3.6802440E+01   -2.0000000E+01
      2359    -1.0531120E+01   -3.5453500E+01   -2.0000000E+01
      2360    -1.1508550E+01   -3.7251510E+01   -2.0000000E+01
      2361    -1.1810330E+01   -3.5860290E+01   -2.0000000E+01
      2362    -2.0911390E+00   -2.6621440E+01   -2.0000000E+01
      2363    -3.4505850E+00   -2.6514500E+01   -2.0000000E+01
      2364    -2.0000000E+00   -2.5114740E+01   -2.0000000E+01
      2365    -3.4073290E+00   -2.5226150E+01   -2.0000000E+01
      2366    -2.0911390E+00   -2.3608030E+01   -2.0000000E+01
      2367    -3.5179630E+00   -2.3873740E+01   -2.0000000E+01
      2368    -1.2993290E+01   -3.7523600E+01   -2.0000000E+01
      2369    -1.3130410E+01   -3.6097640E+01   -2.0000000E+01
      2370    -1.4500000E+01   -3.7614740E+01   -2.0000000E+01
      2371    -1.4466600E+01   -3.6180560E+01   -2.0000000E+01
      2372    -1.6006710E+01   -3.7523600E+01   -2.0000000E+01
      2373    -1.5825320E+01   -3.6091020E+01   -2.0000000E+01
      2374    -1.7491450E+01   -3.7251510E+01   -2.0000000E+01
      2375    -1.7160540E+01   -3.5850500E+01   -2.0000000E+01
      2376    -1.8932560E+01   -3.6802440E+01   -2.0000000E+01
      2377    -1.8468290E+01   -3.5466550E+01   -2.0000000E+01
      2378    -2.0309040E+01   -3.6182940E+01   -2.0000000E+01
      2379    -1.9680960E+01   -3.4932200E+01   -2.0000000E+01
      2380    -2.1600810E+01   -3.5402030E+01   -2.0000000E+01
      2381    -2.0804210E+01   -3.4241460E+01   -2.0000000E+01
      2382    -2.2789030E+01   -3.4471120E+01   -2.0000000E+01
      2383    -2.1851400E+01   -3.3406730E+01   -2.0000000E+01
      2384    -2.3856380E+01   -3.3403770E+01   -2.0000000E+01
      2385    -2.2793180E+01   -3.2447620E+01   -2.0000000E+01
      2386    -2.4787300E+01   -3.2215550E+01   -2.0000000E+01
      2387    -2.3639360E+01   -3.1383500E+01   -2.0000000E+01
      2388    -2.5568200E+01   -3.0923780E+01   -2.0000000E+01
      2389    -2.4335730E+01   -3.0232270E+01   -2.0000000E+01
      2390    -2.6187700E+01   -2.9547300E+01   -2.0000000E+01
      2391    -2.4900570E+01   -2.9016180E+01   -2.0000000E+01
      2392    -2.6636770E+01   -2.8106180E+01   -2.0000000E+01
      2393    -2.5302280E+01   -2.7756320E+01   -2.0000000E+01
      2394    -2.3632270E+00   -2.2123290E+01   -2.0000000E+01
      2395    -3.7781650E+00   -2.2557300E+01   -2.0000000E+01
      2396    -2.8122970E+00   -2.0682170E+01   -2.0000000E+01
      2397    -4.1907620E+00   -2.1270950E+01   -2.0000000E+01
      2398    -3.4318000E+00   -1.9305700E+01   -2.0000000E+01
      2399    -4.7400840E+00   -2.0023680E+01   -2.0000000E+01
      2400    -4.2127020E+00   -1.8013930E+01   -2.0000000E+01
      2401    -5.4299050E+00   -1.8866130E+01   -2.0000000E+01
      2402    -5.1436160E+00   -1.6825700E+01   -2.0000000E+01
      2403    -6.2468080E+00   -1.7795690E+01   -2.0000000E+01
      2404    -6.2109670E+00   -1.5758350E+01   -2.0000000E+01
      2405    -7.1759900E+00   -1.6849290E+01   -2.0000000E+01
      2406    -7.3991910E+00   -1.4827440E+01   -2.0000000E+01
      2407    -8.2242900E+00   -1.6027770E+01   -2.0000000E+01
      2408    -8.6909600E+00   -1.4046540E+01   -2.0000000E+01
      2409    -9.3695560E+00   -1.5323390E+01   -2.0000000E+01
      2410    -1.0067440E+01   -1.3427030E+01   -2.0000000E+01
      2411    -1.0592350E+01   -1.4769730E+01   -2.0000000E+01
      2412    -1.1508550E+01   -1.2977960E+01   -2.0000000E+01
      2413    -1.1872570E+01   -1.4364010E+01   -2.0000000E+01
      2414    -1.2993290E+01   -1.2705880E+01   -2.0000000E+01
      2415    -1.3184870E+01   -1.4115270E+01   -2.0000000E+01
      2416    -1.4500000E+01   -1.2614740E+01   -2.0000000E+01
      2417    -1.4514020E+01   -1.4023000E+01   -2.0000000E+01
      2418    -1.6006710E+01   -1.2705880E+01   -2.0000000E+01
      2419    -1.5840810E+01   -1.4098610E+01   -2.0000000E+01
      2420    -2.6908860E+01   -2.6621440E+01   -2.0000000E+01
      2421    -2.5534930E+01   -2.6457850E+01   -2.0000000E+01
      2422    -2.7000000E+01   -2.5114740E+01   -2.0000000E+01
      2423    -2.5606820E+01   -2.5133010E+01   -2.0000000E+01
      2424    -2.6908860E+01   -2.3608030E+01   -2.0000000E+01
      2425    -2.5520310E+01   -2.3805710E+01   -2.0000000E+01
      2426    -2.6636770E+01   -2.2123290E+01   -2.0000000E+01
      2427    -2.5265760E+01   -2.2482890E+01   -2.0000000E+01
      2428    -2.6187700E+01   -2.0682170E+01   -2.0000000E+01
      2429    -2.4843660E+01   -2.1196170E+01   -2.0000000E+01
      2430    -2.5568200E+01   -1.9305700E+01   -2.0000000E+01
      2431    -2.4293890E+01   -1.9977350E+01   -2.0000000E+01
      2432    -2.4787300E+01   -1.8013930E+01   -2.0000000E+01
      2433    -2.3593760E+01   -1.8817110E+01   -2.0000000E+01
      2434    -2.3856380E+01   -1.6825700E+01   -2.0000000E+01
      2435    -2.2770610E+01   -1.7758280E+01   -2.0000000E+01
      2436    -2.2789030E+01   -1.5758350E+01   -2.0000000E+01
      2437    -2.1809820E+01   -1.6807860E+01   -2.0000000E+01
      2438    -2.1600810E+01   -1.4827440E+01   -2.0000000E+01
      2439    -2.0755110E+01   -1.5972590E+01   -2.0000000E+01
      2440    -2.0309040E+01   -1.4046540E+01   -2.0000000E+01
      2441    -1.9612460E+01   -1.5271060E+01   -2.0000000E+01
      2442    -1.8932560E+01   -1.3427030E+01   -2.0000000E+01
      2443    -1.8413890E+01   -1.4716300E+01   -2.0000000E+01
      2444    -1.7491450E+01   -1.2977960E+01   -2.0000000E+01
      2445    -1.7147020E+01   -1.4324580E+01   -2.0000000E+01
      2446    -1.9126240E+01   -3.3835580E+01   -2.0000000E+01
      2447    -1.8027360E+01   -3.4271470E+01   -2.0000000E+01
      2448    -1.6857100E+01   -3.4592930E+01   -2.0000000E+01
      2449    -1.5634240E+01   -3.4811890E+01   -2.0000000E+01
      2450    -1.4410680E+01   -3.4918850E+01   -2.0000000E+01
      2451    -2.0083660E+01   -3.3224850E+01   -2.0000000E+01
      2452    -1.3234210E+01   -3.4866370E+01   -2.0000000E+01
      2453    -1.2088650E+01   -3.4642690E+01   -2.0000000E+01
      2454    -1.0948060E+01   -3.4254160E+01   -2.0000000E+01
      2455    -9.8728900E+00   -3.3756080E+01   -2.0000000E+01
      2456    -8.8634810E+00   -3.3144620E+01   -2.0000000E+01
      2457    -7.9710260E+00   -3.2374920E+01   -2.0000000E+01
      2458    -7.1443130E+00   -3.1466250E+01   -2.0000000E+01
      2459    -6.3806490E+00   -3.0475040E+01   -2.0000000E+01
      2460    -5.6867690E+00   -2.9473530E+01   -2.0000000E+01
      2461    -5.1351820E+00   -2.8512410E+01   -2.0000000E+01
      2462    -4.7440700E+00   -2.7564550E+01   -2.0000000E+01
      2463    -4.6306910E+00   -2.6542890E+01   -2.0000000E+01
      2464    -4.6607670E+00   -2.5401620E+01   -2.0000000E+01
      2465    -4.8045350E+00   -2.4205410E+01   -2.0000000E+01
      2466    -5.0620780E+00   -2.3010850E+01   -2.0000000E+01
      2467    -5.4325010E+00   -2.1820630E+01   -2.0000000E+01
      2468    -2.0988850E+01   -3.2467010E+01   -2.0000000E+01
      2469    -2.1825600E+01   -3.1596480E+01   -2.0000000E+01
      2470    -2.2578420E+01   -3.0635630E+01   -2.0000000E+01
      2471    -2.3234780E+01   -2.9605630E+01   -2.0000000E+01
      2472    -5.9326700E+00   -2.0691730E+01   -2.0000000E+01
      2473    -6.5200280E+00   -1.9631200E+01   -2.0000000E+01
      2474    -7.2050340E+00   -1.8679560E+01   -2.0000000E+01
      2475    -8.0132280E+00   -1.7859370E+01   -2.0000000E+01
      2476    -8.9466120E+00   -1.7134000E+01   -2.0000000E+01
      2477    -9.9725690E+00   -1.6496230E+01   -2.0000000E+01
      2478    -1.1060690E+01   -1.5973210E+01   -2.0000000E+01
      2479    -2.3763330E+01   -2.8533810E+01   -2.0000000E+01
      2480    -2.4123590E+01   -2.7453600E+01   -2.0000000E+01
      2481    -2.4312470E+01   -2.6332570E+01   -2.0000000E+01
      2482    -2.4358550E+01   -2.5154980E+01   -2.0000000E+01
      2483    -2.4280830E+01   -2.3977870E+01   -2.0000000E+01
      2484    -2.4062300E+01   -2.2806410E+01   -2.0000000E+01
      2485    -2.3673320E+01   -2.1670280E+01   -2.0000000E+01
      2486    -2.3169920E+01   -2.0590410E+01   -2.0000000E+01
      2487    -2.2536080E+01   -1.9552970E+01   -2.0000000E+01
      2488    -2.1795200E+01   -1.8604220E+01   -2.0000000E+01
      2489    -2.0946780E+01   -1.7751420E+01   -2.0000000E+01
      2490    -2.0011890E+01   -1.6993440E+01   -2.0000000E+01
      2491    -1.9000430E+01   -1.6362030E+01   -2.0000000E+01
      2492    -1.7936770E+01   -1.5864400E+01   -2.0000000E+01
      2493    -1.6822460E+01   -1.5517120E+01   -2.0000000E+01
      2494    -1.5674640E+01   -1.5320890E+01   -2.0000000E+01
      2495    -1.4511510E+01   -1.5262390E+01   -2.0000000E+01
      2496    -1.3345490E+01   -1.5357940E+01   -2.0000000E+01
      2497    -1.2192700E+01   -1.5582960E+01   -2.0000000E+01
      2498    -2.3227560E+01   -2.6261070E+01   -2.0000000E+01
