951 1084
386 4.53985138355862e+00 1.21644951198185e+00 -4.80000000000000e+01
387 4.53985138355862e+00 1.21644951198185e+00 -5.00000000000000e+01
388 4.53985138355862e+00 1.21644951198185e+00 -5.20000000000000e+01
389 4.53985138355862e+00 1.21644951198185e+00 -5.40000000000000e+01
390 4.53985138355862e+00 1.21644951198185e+00 -5.60000000000000e+01
391 4.53985138355862e+00 1.21644951198185e+00 -5.80000000000000e+01
392 4.53985138355862e+00 1.21644951198185e+00 -6.00000000000000e+01
393 4.53985138355862e+00 1.21644951198185e+00 -6.20000000000000e+01
394 4.53985138355862e+00 1.21644951198185e+00 -6.40000000000000e+01
395 4.53985138355862e+00 1.21644951198185e+00 -6.60000000000000e+01
396 4.53985138355862e+00 1.21644951198185e+00 -6.80000000000000e+01
397 4.53985138355862e+00 1.21644951198185e+00 -7.00000000000000e+01
398 4.53985138355862e+00 1.21644951198185e+00 -7.20000000000000e+01
399 4.53985138355862e+00 1.21644951198185e+00 -7.40000000000000e+01
400 4.53985138355862e+00 1.21644951198185e+00 -7.60000000000000e+01
401 4.53985138355862e+00 1.21644951198185e+00 -7.80000000000000e+01
402 4.53985138355862e+00 1.21644951198185e+00 -8.00000000000000e+01
403 4.53985138355862e+00 1.21644951198185e+00 -8.20000000000000e+01
404 4.53985138355862e+00 1.21644951198185e+00 -8.40000000000000e+01
405 4.53985138355862e+00 1.21644951198185e+00 -8.60000000000000e+01
406 4.53985138355862e+00 1.21644951198185e+00 -8.80000000000000e+01
407 4.53985138355862e+00 1.21644951198185e+00 -9.00000000000000e+01
408 4.53985138355862e+00 1.21644951198185e+00 -9.20000000000000e+01
409 4.53985138355862e+00 1.21644951198185e+00 -9.40000000000000e+01
410 4.53985138355862e+00 1.21644951198185e+00 -9.60000000000000e+01
411 4.53985138355862e+00 1.21644951198185e+00 -9.80000000000000e+01
412 4.53985138355862e+00 1.21644951198185e+00 -1.00000000000000e+02
413 4.53985138355862e+00 1.21644951198185e+00 -1.02000000000000e+02
414 4.53985138355862e+00 1.21644951198185e+00 -1.04000000000000e+02
415 4.53985138355862e+00 1.21644951198185e+00 -1.06000000000000e+02
416 4.53985138355862e+00 1.21644951198185e+00 -1.08000000000000e+02
417 4.53985138355862e+00 1.21644951198185e+00 -1.10000000000000e+02
418 4.53985138355862e+00 1.21644951198185e+00 -1.12000000000000e+02
419 4.53985138355862e+00 1.21644951198185e+00 -1.14000000000000e+02
420 4.53985138355862e+00 1.21644951198185e+00 -1.16000000000000e+02
421 4.53985138355862e+00 1.21644951198185e+00 -1.18000000000000e+02
422 4.07031939778686e+00 2.35000000000000e+00 -1.40000000000000e+01
423 4.07031939778686e+00 2.35000000000000e+00 -1.60000000000000e+01
424 4.07031939778686e+00 2.35000000000000e+00 -1.80000000000000e+01
425 4.07031939778686e+00 2.35000000000000e+00 -2.00000000000000e+01
426 4.07031939778686e+00 2.35000000000000e+00 -2.20000000000000e+01
427 4.07031939778686e+00 2.35000000000000e+00 -2.40000000000000e+01
428 4.07031939778686e+00 2.35000000000000e+00 -2.60000000000000e+01
429 4.07031939778686e+00 2.35000000000000e+00 -2.80000000000000e+01
430 4.07031939778686e+00 2.35000000000000e+00 -3.00000000000000e+01
431 4.07031939778686e+00 2.35000000000000e+00 -3.20000000000000e+01
432 4.07031939778686e+00 2.35000000000000e+00 -3.40000000000000e+01
433 4.07031939778686e+00 2.35000000000000e+00 -3.60000000000000e+01
434 4.07031939778686e+00 2.35000000000000e+00 -3.80000000000000e+01
435 4.07031939778686e+00 2.35000000000000e+00 -4.00000000000000e+01
436 4.07031939778686e+00 2.35000000000000e+00 -4.20000000000000e+01
437 4.07031939778686e+00 2.35000000000000e+00 -4.40000000000000e+01
438 4.07031939778686e+00 2.35000000000000e+00 -4.60000000000000e+01
439 4.07031939778686e+00 2.35000000000000e+00 -4.80000000000000e+01
440 4.07031939778686e+00 2.35000000000000e+00 -5.00000000000000e+01
441 4.07031939778686e+00 2.35000000000000e+00 -5.20000000000000e+01
442 4.07031939778686e+00 2.35000000000000e+00 -5.40000000000000e+01
443 4.07031939778686e+00 2.35000000000000e+00 -5.60000000000000e+01
444 4.07031939778686e+00 2.35000000000000e+00 -5.80000000000000e+01
445 4.07031939778686e+00 2.35000000000000e+00 -6.00000000000000e+01
446 4.07031939778686e+00 2.35000000000000e+00 -6.20000000000000e+01
447 4.07031939778686e+00 2.35000000000000e+00 -6.40000000000000e+01
448 4.07031939778686e+00 2.35000000000000e+00 -6.60000000000000e+01
449 4.07031939778686e+00 2.35000000000000e+00 -6.80000000000000e+01
450 4.07031939778686e+00 2.35000000000000e+00 -7.00000000000000e+01
451 4.07031939778686e+00 2.35000000000000e+00 -7.20000000000000e+01
452 4.07031939778686e+00 2.35000000000000e+00 -7.40000000000000e+01
453 4.07031939778686e+00 2.35000000000000e+00 -7.60000000000000e+01
454 4.07031939778686e+00 2.35000000000000e+00 -7.80000000000000e+01
455 4.07031939778686e+00 2.35000000000000e+00 -8.00000000000000e+01
456 4.07031939778686e+00 2.35000000000000e+00 -8.20000000000000e+01
457 4.07031939778686e+00 2.35000000000000e+00 -8.40000000000000e+01
458 4.07031939778686e+00 2.35000000000000e+00 -8.60000000000000e+01
459 4.07031939778686e+00 2.35000000000000e+00 -8.80000000000000e+01
460 4.07031939778686e+00 2.35000000000000e+00 -9.00000000000000e+01
461 4.07031939778686e+00 2.35000000000000e+00 -9.20000000000000e+01
462 4.07031939778686e+00 2.35000000000000e+00 -9.40000000000000e+01
463 4.07031939778686e+00 2.35000000000000e+00 -9.60000000000000e+01
464 4.07031939778686e+00 2.35000000000000e+00 -9.80000000000000e+01
465 4.07031939778686e+00 2.35000000000000e+00 -1.00000000000000e+02
466 4.07031939778686e+00 2.35000000000000e+00 -1.02000000000000e+02
467 4.07031939778686e+00 2.35000000000000e+00 -1.04000000000000e+02
468 4.07031939778686e+00 2.35000000000000e+00 -1.06000000000000e+02
469 4.07031939778686e+00 2.35000000000000e+00 -1.08000000000000e+02
470 4.07031939778686e+00 2.35000000000000e+00 -1.10000000000000e+02
471 4.07031939778686e+00 2.35000000000000e+00 -1.12000000000000e+02
472 4.07031939778686e+00 2.35000000000000e+00 -1.14000000000000e+02
473 4.07031939778686e+00 2.35000000000000e+00 -1.16000000000000e+02
474 4.07031939778686e+00 2.35000000000000e+00 -1.18000000000000e+02
475 3.32340187157677e+00 3.32340187157677e+00 -1.40000000000000e+01
476 3.32340187157677e+00 3.32340187157677e+00 -1.60000000000000e+01
477 3.32340187157677e+00 3.32340187157677e+00 -1.80000000000000e+01
478 3.32340187157677e+00 3.32340187157677e+00 -2.00000000000000e+01
479 3.32340187157677e+00 3.32340187157677e+00 -2.20000000000000e+01
480 3.32340187157677e+00 3.32340187157677e+00 -2.40000000000000e+01
481 3.32340187157677e+00 3.32340187157677e+00 -2.60000000000000e+01
482 3.32340187157677e+00 3.32340187157677e+00 -2.80000000000000e+01
483 3.32340187157677e+00 3.32340187157677e+00 -3.00000000000000e+01
484 3.32340187157677e+00 3.32340187157677e+00 -3.20000000000000e+01
485 3.32340187157678e+00 3.32340187157677e+00 -3.40000000000000e+01
486 3.32340187157677e+00 3.32340187157677e+00 -3.60000000000000e+01
487 3.32340187157678e+00 3.32340187157677e+00 -3.80000000000000e+01
488 3.32340187157677e+00 3.32340187157677e+00 -4.00000000000000e+01
489 3.32340187157677e+00 3.32340187157677e+00 -4.20000000000000e+01
490 3.32340187157678e+00 3.32340187157677e+00 -4.40000000000000e+01
491 3.32340187157677e+00 3.32340187157677e+00 -4.60000000000000e+01
492 3.32340187157677e+00 3.32340187157677e+00 -4.80000000000000e+01
493 3.32340187157678e+00 3.32340187157677e+00 -5.00000000000000e+01
494 3.32340187157678e+00 3.32340187157677e+00 -5.20000000000000e+01
495 3.32340187157678e+00 3.32340187157677e+00 -5.40000000000000e+01
496 3.32340187157678e+00 3.32340187157677e+00 -5.60000000000000e+01
497 3.32340187157678e+00 3.32340187157677e+00 -5.80000000000000e+01
498 3.32340187157677e+00 3.32340187157677e+00 -6.00000000000000e+01
499 3.32340187157678e+00 3.32340187157677e+00 -6.20000000000000e+01
500 3.32340187157678e+00 3.32340187157677e+00 -6.40000000000000e+01
501 3.32340187157678e+00 3.32340187157677e+00 -6.60000000000000e+01
502 3.32340187157678e+00 3.32340187157677e+00 -6.80000000000000e+01
503 3.32340187157678e+00 3.32340187157677e+00 -7.00000000000000e+01
504 3.32340187157678e+00 3.32340187157677e+00 -7.20000000000000e+01
505 3.32340187157678e+00 3.32340187157677e+00 -7.40000000000000e+01
506 3.32340187157678e+00 3.32340187157677e+00 -7.60000000000000e+01
507 3.32340187157678e+00 3.32340187157677e+00 -7.80000000000000e+01
508 3.32340187157678e+00 3.32340187157677e+00 -8.00000000000000e+01
509 3.32340187157678e+00 3.32340187157677e+00 -8.20000000000000e+01
510 3.32340187157678e+00 3.32340187157677e+00 -8.40000000000000e+01
511 3.32340187157678e+00 3.32340187157677e+00 -8.60000000000000e+01
512 3.32340187157678e+00 3.32340187157677e+00 -8.80000000000000e+01
513 3.32340187157678e+00 3.32340187157677e+00 -9.00000000000000e+01
514 3.32340187157678e+00 3.32340187157677e+00 -9.20000000000000e+01
515 3.32340187157678e+00 3.32340187157677e+00 -9.40000000000000e+01
516 3.32340187157678e+00 3.32340187157677e+00 -9.60000000000000e+01
517 3.32340187157678e+00 3.32340187157677e+00 -9.80000000000000e+01
518 3.32340187157678e+00 3.32340187157677e+00 -1.00000000000000e+02
519 3.32340187157678e+00 3.32340187157677e+00 -1.02000000000000e+02
520 3.32340187157678e+00 3.32340187157677e+00 -1.04000000000000e+02
521 3.32340187157678e+00 3.32340187157677e+00 -1.06000000000000e+02
522 3.32340187157678e+00 3.32340187157677e+00 -1.08000000000000e+02
523 3.32340187157678e+00 3.32340187157677e+00 -1.10000000000000e+02
524 3.32340187157678e+00 3.32340187157677e+00 -1.12000000000000e+02
525 3.32340187157678e+00 3.32340187157677e+00 -1.14000000000000e+02
526 3.32340187157678e+00 3.32340187157677e+00 -1.16000000000000e+02
527 3.32340187157678e+00 3.32340187157677e+00 -1.18000000000000e+02
528 2.35000000000000e+00 4.07031939778686e+00 -1.40000000000000e+01
529 2.35000000000000e+00 4.07031939778686e+00 -1.60000000000000e+01
530 2.35000000000000e+00 4.07031939778686e+00 -1.80000000000000e+01
531 2.35000000000000e+00 4.07031939778686e+00 -2.00000000000000e+01
532 2.35000000000000e+00 4.07031939778686e+00 -2.20000000000000e+01
533 2.35000000000000e+00 4.07031939778686e+00 -2.40000000000000e+01
534 2.35000000000000e+00 4.07031939778686e+00 -2.60000000000000e+01
535 2.35000000000000e+00 4.07031939778686e+00 -2.80000000000000e+01
536 2.35000000000000e+00 4.07031939778686e+00 -3.00000000000000e+01
537 2.35000000000000e+00 4.07031939778686e+00 -3.20000000000000e+01
538 2.35000000000000e+00 4.07031939778686e+00 -3.40000000000000e+01
539 2.35000000000000e+00 4.07031939778686e+00 -3.60000000000000e+01
540 2.35000000000000e+00 4.07031939778686e+00 -3.80000000000000e+01
541 2.35000000000000e+00 4.07031939778686e+00 -4.00000000000000e+01
542 2.35000000000000e+00 4.07031939778686e+00 -4.20000000000000e+01
543 2.35000000000000e+00 4.07031939778686e+00 -4.40000000000000e+01
544 2.35000000000000e+00 4.07031939778686e+00 -4.60000000000000e+01
545 2.35000000000000e+00 4.07031939778686e+00 -4.80000000000000e+01
546 2.35000000000000e+00 4.07031939778686e+00 -5.00000000000000e+01
547 2.35000000000000e+00 4.07031939778686e+00 -5.20000000000000e+01
548 2.35000000000000e+00 4.07031939778686e+00 -5.40000000000000e+01
549 2.35000000000000e+00 4.07031939778686e+00 -5.60000000000000e+01
550 2.35000000000000e+00 4.07031939778686e+00 -5.80000000000000e+01
551 2.35000000000000e+00 4.07031939778686e+00 -6.00000000000000e+01
552 2.35000000000000e+00 4.07031939778686e+00 -6.20000000000000e+01
553 2.35000000000000e+00 4.07031939778686e+00 -6.40000000000000e+01
554 2.35000000000000e+00 4.07031939778686e+00 -6.60000000000000e+01
555 2.35000000000000e+00 4.07031939778686e+00 -6.80000000000000e+01
556 2.35000000000000e+00 4.07031939778686e+00 -7.00000000000000e+01
557 2.35000000000000e+00 4.07031939778686e+00 -7.20000000000000e+01
558 2.35000000000000e+00 4.07031939778686e+00 -7.40000000000000e+01
559 2.35000000000000e+00 4.07031939778686e+00 -7.60000000000000e+01
560 2.35000000000000e+00 4.07031939778686e+00 -7.80000000000000e+01
561 2.35000000000000e+00 4.07031939778686e+00 -8.00000000000000e+01
562 2.35000000000000e+00 4.07031939778686e+00 -8.20000000000000e+01
563 2.35000000000000e+00 4.07031939778686e+00 -8.40000000000000e+01
564 2.35000000000000e+00 4.07031939778686e+00 -8.60000000000000e+01
565 2.35000000000000e+00 4.07031939778686e+00 -8.80000000000000e+01
566 2.35000000000000e+00 4.07031939778686e+00 -9.00000000000000e+01
567 2.35000000000000e+00 4.07031939778686e+00 -9.20000000000000e+01
568 2.35000000000000e+00 4.07031939778686e+00 -9.40000000000000e+01
569 2.35000000000001e+00 4.07031939778686e+00 -9.60000000000000e+01
570 2.35000000000000e+00 4.07031939778686e+00 -9.80000000000000e+01
571 2.35000000000000e+00 4.07031939778686e+00 -1.00000000000000e+02
572 2.35000000000000e+00 4.07031939778686e+00 -1.02000000000000e+02
573 2.35000000000000e+00 4.07031939778686e+00 -1.04000000000000e+02
574 2.35000000000000e+00 4.07031939778686e+00 -1.06000000000000e+02
575 2.35000000000001e+00 4.07031939778686e+00 -1.08000000000000e+02
576 2.35000000000000e+00 4.07031939778686e+00 -1.10000000000000e+02
577 2.35000000000001e+00 4.07031939778686e+00 -1.12000000000000e+02
578 2.35000000000000e+00 4.07031939778686e+00 -1.14000000000000e+02
579 2.35000000000000e+00 4.07031939778686e+00 -1.16000000000000e+02
580 2.35000000000000e+00 4.07031939778686e+00 -1.18000000000000e+02
581 1.21644951198185e+00 4.53985138355862e+00 -1.40000000000000e+01
582 1.21644951198185e+00 4.53985138355862e+00 -1.60000000000000e+01
583 1.21644951198185e+00 4.53985138355862e+00 -1.80000000000000e+01
584 1.21644951198185e+00 4.53985138355862e+00 -2.00000000000000e+01
585 1.21644951198185e+00 4.53985138355862e+00 -2.20000000000000e+01
586 1.21644951198185e+00 4.53985138355862e+00 -2.40000000000000e+01
587 1.21644951198185e+00 4.53985138355862e+00 -2.60000000000000e+01
588 1.21644951198185e+00 4.53985138355862e+00 -2.80000000000000e+01
589 1.21644951198185e+00 4.53985138355862e+00 -3.00000000000000e+01
590 1.21644951198185e+00 4.53985138355862e+00 -3.20000000000000e+01
591 1.21644951198185e+00 4.53985138355862e+00 -3.40000000000000e+01
592 1.21644951198185e+00 4.53985138355862e+00 -3.60000000000000e+01
593 1.21644951198185e+00 4.53985138355862e+00 -3.80000000000000e+01
594 1.21644951198185e+00 4.53985138355862e+00 -4.00000000000000e+01
595 1.21644951198185e+00 4.53985138355862e+00 -4.20000000000000e+01
596 1.21644951198185e+00 4.53985138355862e+00 -4.40000000000000e+01
597 1.21644951198185e+00 4.53985138355862e+00 -4.60000000000000e+01
598 1.21644951198185e+00 4.53985138355862e+00 -4.80000000000000e+01
599 1.21644951198185e+00 4.53985138355862e+00 -5.00000000000000e+01
600 1.21644951198185e+00 4.53985138355862e+00 -5.20000000000000e+01
601 1.21644951198185e+00 4.53985138355862e+00 -5.40000000000000e+01
602 1.21644951198185e+00 4.53985138355862e+00 -5.60000000000000e+01
603 1.21644951198185e+00 4.53985138355862e+00 -5.80000000000000e+01
604 1.21644951198185e+00 4.53985138355862e+00 -6.00000000000000e+01
605 1.21644951198185e+00 4.53985138355862e+00 -6.20000000000000e+01
606 1.21644951198185e+00 4.53985138355862e+00 -6.40000000000000e+01
607 1.21644951198185e+00 4.53985138355862e+00 -6.60000000000000e+01
608 1.21644951198185e+00 4.53985138355862e+00 -6.80000000000000e+01
609 1.21644951198185e+00 4.53985138355862e+00 -7.00000000000000e+01
610 1.21644951198185e+00 4.53985138355862e+00 -7.20000000000000e+01
611 1.21644951198185e+00 4.53985138355862e+00 -7.40000000000000e+01
612 1.21644951198185e+00 4.53985138355862e+00 -7.60000000000000e+01
613 1.21644951198185e+00 4.53985138355862e+00 -7.80000000000000e+01
614 1.21644951198185e+00 4.53985138355862e+00 -8.00000000000000e+01
615 1.21644951198185e+00 4.53985138355862e+00 -8.20000000000000e+01
616 1.21644951198185e+00 4.53985138355862e+00 -8.40000000000000e+01
617 1.21644951198185e+00 4.53985138355862e+00 -8.60000000000000e+01
618 1.21644951198185e+00 4.53985138355862e+00 -8.80000000000000e+01
619 1.21644951198185e+00 4.53985138355862e+00 -9.00000000000000e+01
620 1.21644951198185e+00 4.53985138355862e+00 -9.20000000000000e+01
621 1.21644951198185e+00 4.53985138355862e+00 -9.40000000000000e+01
622 1.21644951198185e+00 4.53985138355862e+00 -9.60000000000000e+01
623 1.21644951198185e+00 4.53985138355862e+00 -9.80000000000000e+01
624 1.21644951198185e+00 4.53985138355862e+00 -1.00000000000000e+02
625 1.21644951198185e+00 4.53985138355862e+00 -1.02000000000000e+02
626 1.21644951198185e+00 4.53985138355862e+00 -1.04000000000000e+02
627 1.21644951198185e+00 4.53985138355862e+00 -1.06000000000000e+02
628 1.21644951198185e+00 4.53985138355862e+00 -1.08000000000000e+02
629 1.21644951198185e+00 4.53985138355862e+00 -1.10000000000000e+02
630 1.21644951198185e+00 4.53985138355862e+00 -1.12000000000000e+02
631 1.21644951198185e+00 4.53985138355862e+00 -1.14000000000000e+02
632 1.21644951198185e+00 4.53985138355862e+00 -1.16000000000000e+02
633 1.21644951198186e+00 4.53985138355862e+00 -1.18000000000000e+02
634 2.87791997799628e-16 4.70000000000000e+00 -1.40000000000000e+01
635 1.33140164094728e-15 4.70000000000000e+00 -1.60000000000000e+01
636 2.37501128409492e-15 4.70000000000000e+00 -1.80000000000000e+01
637 1.33140164094728e-15 4.70000000000000e+00 -2.00000000000000e+01
638 1.33140164094728e-15 4.70000000000000e+00 -2.20000000000000e+01
639 2.37501128409492e-15 4.70000000000000e+00 -2.40000000000000e+01
640 1.33140164094728e-15 4.70000000000000e+00 -2.60000000000000e+01
641 1.33140164094728e-15 4.70000000000000e+00 -2.80000000000000e+01
642 4.46223057039022e-15 4.70000000000000e+00 -3.00000000000000e+01
643 4.46223057039022e-15 4.70000000000000e+00 -3.20000000000000e+01
644 4.46223057039022e-15 4.70000000000000e+00 -3.40000000000000e+01
645 4.46223057039022e-15 4.70000000000000e+00 -3.60000000000000e+01
646 4.46223057039022e-15 4.70000000000000e+00 -3.80000000000000e+01
647 4.46223057039022e-15 4.70000000000000e+00 -4.00000000000000e+01
648 4.46223057039022e-15 4.70000000000000e+00 -4.20000000000000e+01
649 5.50584021353786e-15 4.70000000000000e+00 -4.40000000000000e+01
650 4.46223057039022e-15 4.70000000000000e+00 -4.60000000000000e+01
651 4.46223057039022e-15 4.70000000000000e+00 -4.80000000000000e+01
652 6.54944985668551e-15 4.70000000000000e+00 -5.00000000000000e+01
653 3.41862092724257e-15 4.70000000000000e+00 -5.20000000000000e+01
654 4.46223057039022e-15 4.70000000000000e+00 -5.40000000000000e+01
655 5.50584021353786e-15 4.70000000000000e+00 -5.60000000000000e+01
656 6.54944985668551e-15 4.70000000000000e+00 -5.80000000000000e+01
657 3.41862092724257e-15 4.70000000000000e+00 -6.00000000000000e+01
658 5.50584021353786e-15 4.70000000000000e+00 -6.20000000000000e+01
659 4.46223057039022e-15 4.70000000000000e+00 -6.40000000000000e+01
660 4.46223057039022e-15 4.70000000000000e+00 -6.60000000000000e+01
661 7.59305949983316e-15 4.70000000000000e+00 -6.80000000000000e+01
662 7.59305949983316e-15 4.70000000000000e+00 -7.00000000000000e+01
663 6.54944985668551e-15 4.70000000000000e+00 -7.20000000000000e+01
664 8.63666914298080e-15 4.70000000000000e+00 -7.40000000000000e+01
665 6.54944985668551e-15 4.70000000000000e+00 -7.60000000000000e+01
666 6.54944985668551e-15 4.70000000000000e+00 -7.80000000000000e+01
667 8.63666914298080e-15 4.70000000000000e+00 -8.00000000000000e+01
668 6.54944985668551e-15 4.70000000000000e+00 -8.20000000000000e+01
669 8.63666914298080e-15 4.70000000000000e+00 -8.40000000000000e+01
670 8.63666914298080e-15 4.70000000000000e+00 -8.60000000000000e+01
671 7.59305949983316e-15 4.70000000000000e+00 -8.80000000000000e+01
672 9.68027878612845e-15 4.70000000000000e+00 -9.00000000000000e+01
673 9.68027878612845e-15 4.70000000000000e+00 -9.20000000000000e+01
674 8.63666914298080e-15 4.70000000000000e+00 -9.40000000000000e+01
675 9.68027878612845e-15 4.70000000000000e+00 -9.60000000000000e+01
676 8.63666914298080e-15 4.70000000000000e+00 -9.80000000000000e+01
677 7.59305949983316e-15 4.70000000000000e+00 -1.00000000000000e+02
678 9.68027878612845e-15 4.70000000000000e+00 -1.02000000000000e+02
679 1.07238884292761e-14 4.70000000000000e+00 -1.04000000000000e+02
680 9.68027878612845e-15 4.70000000000000e+00 -1.06000000000000e+02
681 9.68027878612845e-15 4.70000000000000e+00 -1.08000000000000e+02
682 9.68027878612845e-15 4.70000000000000e+00 -1.10000000000000e+02
683 1.07238884292761e-14 4.70000000000000e+00 -1.12000000000000e+02
684 1.07238884292761e-14 4.70000000000000e+00 -1.14000000000000e+02
685 1.07238884292761e-14 4.70000000000000e+00 -1.16000000000000e+02
686 1.07238884292761e-14 4.70000000000000e+00 -1.18000000000000e+02
687 -1.21644951198185e+00 4.53985138355862e+00 -1.40000000000000e+01
688 -1.21644951198185e+00 4.53985138355862e+00 -1.60000000000000e+01
689 -1.21644951198185e+00 4.53985138355862e+00 -1.80000000000000e+01
690 -1.21644951198184e+00 4.53985138355862e+00 -2.00000000000000e+01
691 -1.21644951198185e+00 4.53985138355862e+00 -2.20000000000000e+01
692 -1.21644951198184e+00 4.53985138355862e+00 -2.40000000000000e+01
693 -1.21644951198184e+00 4.53985138355862e+00 -2.60000000000000e+01
694 -1.21644951198184e+00 4.53985138355862e+00 -2.80000000000000e+01
695 -1.21644951198184e+00 4.53985138355862e+00 -3.00000000000000e+01
696 -1.21644951198184e+00 4.53985138355862e+00 -3.20000000000000e+01
697 -1.21644951198184e+00 4.53985138355862e+00 -3.40000000000000e+01
698 -1.21644951198184e+00 4.53985138355862e+00 -3.60000000000000e+01
699 -1.21644951198184e+00 4.53985138355862e+00 -3.80000000000000e+01
700 -1.21644951198184e+00 4.53985138355862e+00 -4.00000000000000e+01
701 -1.21644951198184e+00 4.53985138355862e+00 -4.20000000000000e+01
702 -1.21644951198184e+00 4.53985138355862e+00 -4.40000000000000e+01
703 -1.21644951198184e+00 4.53985138355862e+00 -4.60000000000000e+01
704 -1.21644951198184e+00 4.53985138355862e+00 -4.80000000000000e+01
705 -1.21644951198184e+00 4.53985138355862e+00 -5.00000000000000e+01
706 -1.21644951198184e+00 4.53985138355862e+00 -5.20000000000000e+01
707 -1.21644951198184e+00 4.53985138355862e+00 -5.40000000000000e+01
708 -1.21644951198184e+00 4.53985138355862e+00 -5.60000000000000e+01
709 -1.21644951198184e+00 4.53985138355862e+00 -5.80000000000000e+01
710 -1.21644951198184e+00 4.53985138355862e+00 -6.00000000000000e+01
711 -1.21644951198184e+00 4.53985138355862e+00 -6.20000000000000e+01
712 -1.21644951198184e+00 4.53985138355862e+00 -6.40000000000000e+01
713 -1.21644951198184e+00 4.53985138355862e+00 -6.60000000000000e+01
714 -1.21644951198184e+00 4.53985138355862e+00 -6.80000000000000e+01
715 -1.21644951198184e+00 4.53985138355862e+00 -7.00000000000000e+01
716 -1.21644951198184e+00 4.53985138355862e+00 -7.20000000000000e+01
717 -1.21644951198184e+00 4.53985138355862e+00 -7.40000000000000e+01
718 -1.21644951198184e+00 4.53985138355862e+00 -7.60000000000000e+01
719 -1.21644951198184e+00 4.53985138355862e+00 -7.80000000000000e+01
720 -1.21644951198184e+00 4.53985138355862e+00 -8.00000000000000e+01
721 -1.21644951198184e+00 4.53985138355862e+00 -8.20000000000000e+01
722 -1.21644951198184e+00 4.53985138355862e+00 -8.40000000000000e+01
723 -1.21644951198184e+00 4.53985138355862e+00 -8.60000000000000e+01
724 -1.21644951198184e+00 4.53985138355862e+00 -8.80000000000000e+01
725 -1.21644951198184e+00 4.53985138355862e+00 -9.00000000000000e+01
726 -1.21644951198184e+00 4.53985138355862e+00 -9.20000000000000e+01
727 -1.21644951198184e+00 4.53985138355862e+00 -9.40000000000000e+01
728 -1.21644951198184e+00 4.53985138355862e+00 -9.60000000000000e+01
729 -1.21644951198184e+00 4.53985138355862e+00 -9.80000000000000e+01
730 -1.21644951198184e+00 4.53985138355862e+00 -1.00000000000000e+02
731 -1.21644951198184e+00 4.53985138355862e+00 -1.02000000000000e+02
732 -1.21644951198184e+00 4.53985138355862e+00 -1.04000000000000e+02
733 -1.21644951198184e+00 4.53985138355862e+00 -1.06000000000000e+02
734 -1.21644951198184e+00 4.53985138355862e+00 -1.08000000000000e+02
735 -1.21644951198184e+00 4.53985138355862e+00 -1.10000000000000e+02
736 -1.21644951198184e+00 4.53985138355862e+00 -1.12000000000000e+02
737 -1.21644951198184e+00 4.53985138355862e+00 -1.14000000000000e+02
738 -1.21644951198184e+00 4.53985138355862e+00 -1.16000000000000e+02
739 -1.21644951198184e+00 4.53985138355862e+00 -1.18000000000000e+02
740 -2.34999999999999e+00 4.07031939778687e+00 -1.40000000000000e+01
741 -2.35000000000000e+00 4.07031939778686e+00 -1.60000000000000e+01
742 -2.34999999999999e+00 4.07031939778686e+00 -1.80000000000000e+01
743 -2.35000000000000e+00 4.07031939778686e+00 -2.00000000000000e+01
744 -2.34999999999999e+00 4.07031939778686e+00 -2.20000000000000e+01
745 -2.35000000000000e+00 4.07031939778686e+00 -2.40000000000000e+01
746 -2.34999999999999e+00 4.07031939778686e+00 -2.60000000000000e+01
747 -2.35000000000000e+00 4.07031939778686e+00 -2.80000000000000e+01
748 -2.34999999999999e+00 4.07031939778686e+00 -3.00000000000000e+01
749 -2.34999999999999e+00 4.07031939778686e+00 -3.20000000000000e+01
750 -2.34999999999999e+00 4.07031939778686e+00 -3.40000000000000e+01
751 -2.34999999999999e+00 4.07031939778686e+00 -3.60000000000000e+01
752 -2.34999999999999e+00 4.07031939778686e+00 -3.80000000000000e+01
753 -2.34999999999999e+00 4.07031939778686e+00 -4.00000000000000e+01
754 -2.34999999999999e+00 4.07031939778686e+00 -4.20000000000000e+01
755 -2.34999999999999e+00 4.07031939778686e+00 -4.40000000000000e+01
756 -2.34999999999999e+00 4.07031939778686e+00 -4.60000000000000e+01
757 -2.34999999999999e+00 4.07031939778686e+00 -4.80000000000000e+01
758 -2.34999999999999e+00 4.07031939778686e+00 -5.00000000000000e+01
759 -2.34999999999999e+00 4.07031939778686e+00 -5.20000000000000e+01
760 -2.34999999999999e+00 4.07031939778686e+00 -5.40000000000000e+01
761 -2.34999999999999e+00 4.07031939778687e+00 -5.60000000000000e+01
762 -2.34999999999999e+00 4.07031939778686e+00 -5.80000000000000e+01
763 -2.34999999999999e+00 4.07031939778686e+00 -6.00000000000000e+01
764 -2.34999999999999e+00 4.07031939778686e+00 -6.20000000000000e+01
765 -2.34999999999999e+00 4.07031939778687e+00 -6.40000000000000e+01
766 -2.34999999999999e+00 4.07031939778686e+00 -6.60000000000000e+01
767 -2.34999999999999e+00 4.07031939778686e+00 -6.80000000000000e+01
768 -2.34999999999999e+00 4.07031939778686e+00 -7.00000000000000e+01
769 -2.34999999999999e+00 4.07031939778686e+00 -7.20000000000000e+01
770 -2.34999999999999e+00 4.07031939778686e+00 -7.40000000000000e+01
771 -2.34999999999999e+00 4.07031939778687e+00 -7.60000000000000e+01
